,Unnamed: 0.5,valor,unidad,vigenciadesde,vigenciahasta,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
17334,10115,4152.76,COP,2025-03-12T00:00:00.000,2025-03-12T00:00:00.000,6115.0,4115.0,4115.0,2115.0,115.0
17335,2131,4152.76,COP,2025-03-12T00:00:00.000,2025-03-12T00:00:00.000,131.0,,,,
17336,6131,4152.76,COP,2025-03-12T00:00:00.000,2025-03-12T00:00:00.000,2131.0,131.0,131.0,,
17337,8130,4110.08,COP,2025-03-13T00:00:00.000,2025-03-13T00:00:00.000,4130.0,2130.0,2130.0,130.0,
17338,4130,4110.08,COP,2025-03-13T00:00:00.000,2025-03-13T00:00:00.000,130.0,130.0,,,
17339,6130,4110.08,COP,2025-03-13T00:00:00.000,2025-03-13T00:00:00.000,2130.0,130.0,130.0,,
17340,130,4110.08,COP,2025-03-13T00:00:00.000,2025-03-13T00:00:00.000,,,,,
17341,2130,4110.08,COP,2025-03-13T00:00:00.000,2025-03-13T00:00:00.000,130.0,,,,
17342,10114,4110.08,COP,2025-03-13T00:00:00.000,2025-03-13T00:00:00.000,6114.0,4114.0,4114.0,2114.0,114.0
17343,129,4114.18,COP,2025-03-14T00:00:00.000,2025-03-14T00:00:00.000,,,,,
17344,2129,4114.18,COP,2025-03-14T00:00:00.000,2025-03-14T00:00:00.000,129.0,,,,
17345,8129,4114.18,COP,2025-03-14T00:00:00.000,2025-03-14T00:00:00.000,4129.0,2129.0,2129.0,129.0,
17346,6129,4114.18,COP,2025-03-14T00:00:00.000,2025-03-14T00:00:00.000,2129.0,129.0,129.0,,
17347,10113,4114.18,COP,2025-03-14T00:00:00.000,2025-03-14T00:00:00.000,6113.0,4113.0,4113.0,2113.0,113.0
17348,4129,4114.18,COP,2025-03-14T00:00:00.000,2025-03-14T00:00:00.000,129.0,129.0,,,
17349,6128,4102.67,COP,2025-03-15T00:00:00.000,2025-03-17T00:00:00.000,2128.0,128.0,128.0,,
17350,10112,4102.67,COP,2025-03-15T00:00:00.000,2025-03-17T00:00:00.000,6112.0,4112.0,4112.0,2112.0,112.0
17351,8128,4102.67,COP,2025-03-15T00:00:00.000,2025-03-17T00:00:00.000,4128.0,2128.0,2128.0,128.0,
17352,2128,4102.67,COP,2025-03-15T00:00:00.000,2025-03-17T00:00:00.000,128.0,,,,
17353,128,4102.67,COP,2025-03-15T00:00:00.000,2025-03-17T00:00:00.000,,,,,
17354,4128,4102.67,COP,2025-03-15T00:00:00.000,2025-03-17T00:00:00.000,128.0,128.0,,,
17355,6127,4076.7,COP,2025-03-18T00:00:00.000,2025-03-18T00:00:00.000,2127.0,127.0,127.0,,
17356,8127,4076.7,COP,2025-03-18T00:00:00.000,2025-03-18T00:00:00.000,4127.0,2127.0,2127.0,127.0,
17357,4127,4076.7,COP,2025-03-18T00:00:00.000,2025-03-18T00:00:00.000,127.0,127.0,,,
17358,127,4076.7,COP,2025-03-18T00:00:00.000,2025-03-18T00:00:00.000,,,,,
17359,10111,4076.7,COP,2025-03-18T00:00:00.000,2025-03-18T00:00:00.000,6111.0,4111.0,4111.0,2111.0,111.0
17360,2127,4076.7,COP,2025-03-18T00:00:00.000,2025-03-18T00:00:00.000,127.0,,,,
17361,4126,4126.03,COP,2025-03-19T00:00:00.000,2025-03-19T00:00:00.000,126.0,126.0,,,
17362,8126,4126.03,COP,2025-03-19T00:00:00.000,2025-03-19T00:00:00.000,4126.0,2126.0,2126.0,126.0,
17363,126,4126.03,COP,2025-03-19T00:00:00.000,2025-03-19T00:00:00.000,,,,,
17364,10110,4126.03,COP,2025-03-19T00:00:00.000,2025-03-19T00:00:00.000,6110.0,4110.0,4110.0,2110.0,110.0
17365,6126,4126.03,COP,2025-03-19T00:00:00.000,2025-03-19T00:00:00.000,2126.0,126.0,126.0,,
17366,2126,4126.03,COP,2025-03-19T00:00:00.000,2025-03-19T00:00:00.000,126.0,,,,
17367,10109,4143.14,COP,2025-03-20T00:00:00.000,2025-03-20T00:00:00.000,6109.0,4109.0,4109.0,2109.0,109.0
17368,2125,4143.14,COP,2025-03-20T00:00:00.000,2025-03-20T00:00:00.000,125.0,,,,
17369,6125,4143.14,COP,2025-03-20T00:00:00.000,2025-03-20T00:00:00.000,2125.0,125.0,125.0,,
17370,8125,4143.14,COP,2025-03-20T00:00:00.000,2025-03-20T00:00:00.000,4125.0,2125.0,2125.0,125.0,
17371,4125,4143.14,COP,2025-03-20T00:00:00.000,2025-03-20T00:00:00.000,125.0,125.0,,,
17372,125,4143.14,COP,2025-03-20T00:00:00.000,2025-03-20T00:00:00.000,,,,,
17373,124,4187.72,COP,2025-03-21T00:00:00.000,2025-03-21T00:00:00.000,,,,,
17374,10108,4187.72,COP,2025-03-21T00:00:00.000,2025-03-21T00:00:00.000,6108.0,4108.0,4108.0,2108.0,108.0
17375,2124,4187.72,COP,2025-03-21T00:00:00.000,2025-03-21T00:00:00.000,124.0,,,,
17376,8124,4187.72,COP,2025-03-21T00:00:00.000,2025-03-21T00:00:00.000,4124.0,2124.0,2124.0,124.0,
17377,4124,4187.72,COP,2025-03-21T00:00:00.000,2025-03-21T00:00:00.000,124.0,124.0,,,
17378,6124,4187.72,COP,2025-03-21T00:00:00.000,2025-03-21T00:00:00.000,2124.0,124.0,124.0,,
17379,10107,4168.82,COP,2025-03-22T00:00:00.000,2025-03-25T00:00:00.000,6107.0,4107.0,4107.0,2107.0,107.0
17380,2123,4168.82,COP,2025-03-22T00:00:00.000,2025-03-25T00:00:00.000,123.0,,,,
17381,8123,4168.82,COP,2025-03-22T00:00:00.000,2025-03-25T00:00:00.000,4123.0,2123.0,2123.0,123.0,
17382,123,4168.82,COP,2025-03-22T00:00:00.000,2025-03-25T00:00:00.000,,,,,
17383,6123,4168.82,COP,2025-03-22T00:00:00.000,2025-03-25T00:00:00.000,2123.0,123.0,123.0,,
17384,4123,4168.82,COP,2025-03-22T00:00:00.000,2025-03-25T00:00:00.000,123.0,123.0,,,
17385,2122,4107.14,COP,2025-03-26T00:00:00.000,2025-03-26T00:00:00.000,122.0,,,,
17386,4122,4107.14,COP,2025-03-26T00:00:00.000,2025-03-26T00:00:00.000,122.0,122.0,,,
17387,8122,4107.14,COP,2025-03-26T00:00:00.000,2025-03-26T00:00:00.000,4122.0,2122.0,2122.0,122.0,
17388,6122,4107.14,COP,2025-03-26T00:00:00.000,2025-03-26T00:00:00.000,2122.0,122.0,122.0,,
17389,10106,4107.14,COP,2025-03-26T00:00:00.000,2025-03-26T00:00:00.000,6106.0,4106.0,4106.0,2106.0,106.0
17390,122,4107.14,COP,2025-03-26T00:00:00.000,2025-03-26T00:00:00.000,,,,,
17391,8121,4131.42,COP,2025-03-27T00:00:00.000,2025-03-27T00:00:00.000,4121.0,2121.0,2121.0,121.0,
17392,6121,4131.42,COP,2025-03-27T00:00:00.000,2025-03-27T00:00:00.000,2121.0,121.0,121.0,,
17393,10105,4131.42,COP,2025-03-27T00:00:00.000,2025-03-27T00:00:00.000,6105.0,4105.0,4105.0,2105.0,105.0
17394,4121,4131.42,COP,2025-03-27T00:00:00.000,2025-03-27T00:00:00.000,121.0,121.0,,,
17395,121,4131.42,COP,2025-03-27T00:00:00.000,2025-03-27T00:00:00.000,,,,,
17396,2121,4131.42,COP,2025-03-27T00:00:00.000,2025-03-27T00:00:00.000,121.0,,,,
17397,4120,4152.59,COP,2025-03-28T00:00:00.000,2025-03-28T00:00:00.000,120.0,120.0,,,
17398,6120,4152.59,COP,2025-03-28T00:00:00.000,2025-03-28T00:00:00.000,2120.0,120.0,120.0,,
17399,10104,4152.59,COP,2025-03-28T00:00:00.000,2025-03-28T00:00:00.000,6104.0,4104.0,4104.0,2104.0,104.0
17400,2120,4152.59,COP,2025-03-28T00:00:00.000,2025-03-28T00:00:00.000,120.0,,,,
17401,8120,4152.59,COP,2025-03-28T00:00:00.000,2025-03-28T00:00:00.000,4120.0,2120.0,2120.0,120.0,
17402,120,4152.59,COP,2025-03-28T00:00:00.000,2025-03-28T00:00:00.000,,,,,
17403,6119,4192.57,COP,2025-03-29T00:00:00.000,2025-03-31T00:00:00.000,2119.0,119.0,119.0,,
17404,8119,4192.57,COP,2025-03-29T00:00:00.000,2025-03-31T00:00:00.000,4119.0,2119.0,2119.0,119.0,
17405,2119,4192.57,COP,2025-03-29T00:00:00.000,2025-03-31T00:00:00.000,119.0,,,,
17406,4119,4192.57,COP,2025-03-29T00:00:00.000,2025-03-31T00:00:00.000,119.0,119.0,,,
17407,10103,4192.57,COP,2025-03-29T00:00:00.000,2025-03-31T00:00:00.000,6103.0,4103.0,4103.0,2103.0,103.0
17408,119,4192.57,COP,2025-03-29T00:00:00.000,2025-03-31T00:00:00.000,,,,,
17409,2118,4191.79,COP,2025-04-01T00:00:00.000,2025-04-01T00:00:00.000,118.0,,,,
17410,118,4191.79,COP,2025-04-01T00:00:00.000,2025-04-01T00:00:00.000,,,,,
17411,8118,4191.79,COP,2025-04-01T00:00:00.000,2025-04-01T00:00:00.000,4118.0,2118.0,2118.0,118.0,
17412,10102,4191.79,COP,2025-04-01T00:00:00.000,2025-04-01T00:00:00.000,6102.0,4102.0,4102.0,2102.0,102.0
17413,4118,4191.79,COP,2025-04-01T00:00:00.000,2025-04-01T00:00:00.000,118.0,118.0,,,
17414,6118,4191.79,COP,2025-04-01T00:00:00.000,2025-04-01T00:00:00.000,2118.0,118.0,118.0,,
17415,117,4149.24,COP,2025-04-02T00:00:00.000,2025-04-02T00:00:00.000,,,,,
17416,10101,4149.24,COP,2025-04-02T00:00:00.000,2025-04-02T00:00:00.000,6101.0,4101.0,4101.0,2101.0,101.0
17417,6117,4149.24,COP,2025-04-02T00:00:00.000,2025-04-02T00:00:00.000,2117.0,117.0,117.0,,
17418,8117,4149.24,COP,2025-04-02T00:00:00.000,2025-04-02T00:00:00.000,4117.0,2117.0,2117.0,117.0,
17419,2117,4149.24,COP,2025-04-02T00:00:00.000,2025-04-02T00:00:00.000,117.0,,,,
17420,4117,4149.24,COP,2025-04-02T00:00:00.000,2025-04-02T00:00:00.000,117.0,117.0,,,
17421,6116,4146.07,COP,2025-04-03T00:00:00.000,2025-04-03T00:00:00.000,2116.0,116.0,116.0,,
17422,2116,4146.07,COP,2025-04-03T00:00:00.000,2025-04-03T00:00:00.000,116.0,,,,
17423,116,4146.07,COP,2025-04-03T00:00:00.000,2025-04-03T00:00:00.000,,,,,
17424,8116,4146.07,COP,2025-04-03T00:00:00.000,2025-04-03T00:00:00.000,4116.0,2116.0,2116.0,116.0,
17425,10100,4146.07,COP,2025-04-03T00:00:00.000,2025-04-03T00:00:00.000,6100.0,4100.0,4100.0,2100.0,100.0
17426,4116,4146.07,COP,2025-04-03T00:00:00.000,2025-04-03T00:00:00.000,116.0,116.0,,,
17427,4115,4130.01,COP,2025-04-04T00:00:00.000,2025-04-04T00:00:00.000,115.0,115.0,,,
17428,10099,4130.01,COP,2025-04-04T00:00:00.000,2025-04-04T00:00:00.000,6099.0,4099.0,4099.0,2099.0,99.0
17429,2115,4130.01,COP,2025-04-04T00:00:00.000,2025-04-04T00:00:00.000,115.0,,,,
17430,6115,4130.01,COP,2025-04-04T00:00:00.000,2025-04-04T00:00:00.000,2115.0,115.0,115.0,,
17431,115,4130.01,COP,2025-04-04T00:00:00.000,2025-04-04T00:00:00.000,,,,,
17432,8115,4130.01,COP,2025-04-04T00:00:00.000,2025-04-04T00:00:00.000,4115.0,2115.0,2115.0,115.0,
17433,10098,4274.03,COP,2025-04-05T00:00:00.000,2025-04-07T00:00:00.000,6098.0,4098.0,4098.0,2098.0,98.0
17434,114,4274.03,COP,2025-04-05T00:00:00.000,2025-04-07T00:00:00.000,,,,,
17435,8114,4274.03,COP,2025-04-05T00:00:00.000,2025-04-07T00:00:00.000,4114.0,2114.0,2114.0,114.0,
17436,4114,4274.03,COP,2025-04-05T00:00:00.000,2025-04-07T00:00:00.000,114.0,114.0,,,
17437,2114,4274.03,COP,2025-04-05T00:00:00.000,2025-04-07T00:00:00.000,114.0,,,,
17438,6114,4274.03,COP,2025-04-05T00:00:00.000,2025-04-07T00:00:00.000,2114.0,114.0,114.0,,
17439,4113,4374.53,COP,2025-04-08T00:00:00.000,2025-04-08T00:00:00.000,113.0,113.0,,,
17440,8113,4374.53,COP,2025-04-08T00:00:00.000,2025-04-08T00:00:00.000,4113.0,2113.0,2113.0,113.0,
17441,113,4374.53,COP,2025-04-08T00:00:00.000,2025-04-08T00:00:00.000,,,,,
17442,6113,4374.53,COP,2025-04-08T00:00:00.000,2025-04-08T00:00:00.000,2113.0,113.0,113.0,,
17443,2113,4374.53,COP,2025-04-08T00:00:00.000,2025-04-08T00:00:00.000,113.0,,,,
17444,10097,4374.53,COP,2025-04-08T00:00:00.000,2025-04-08T00:00:00.000,6097.0,4097.0,4097.0,2097.0,97.0
17445,8112,4387.98,COP,2025-04-09T00:00:00.000,2025-04-09T00:00:00.000,4112.0,2112.0,2112.0,112.0,
17446,6112,4387.98,COP,2025-04-09T00:00:00.000,2025-04-09T00:00:00.000,2112.0,112.0,112.0,,
17447,10096,4387.98,COP,2025-04-09T00:00:00.000,2025-04-09T00:00:00.000,6096.0,4096.0,4096.0,2096.0,96.0
17448,4112,4387.98,COP,2025-04-09T00:00:00.000,2025-04-09T00:00:00.000,112.0,112.0,,,
17449,2112,4387.98,COP,2025-04-09T00:00:00.000,2025-04-09T00:00:00.000,112.0,,,,
17450,112,4387.98,COP,2025-04-09T00:00:00.000,2025-04-09T00:00:00.000,,,,,
17451,2111,4416.69,COP,2025-04-10T00:00:00.000,2025-04-10T00:00:00.000,111.0,,,,
17452,10095,4416.69,COP,2025-04-10T00:00:00.000,2025-04-10T00:00:00.000,6095.0,4095.0,4095.0,2095.0,95.0
17453,6111,4416.69,COP,2025-04-10T00:00:00.000,2025-04-10T00:00:00.000,2111.0,111.0,111.0,,
17454,111,4416.69,COP,2025-04-10T00:00:00.000,2025-04-10T00:00:00.000,,,,,
17455,4111,4416.69,COP,2025-04-10T00:00:00.000,2025-04-10T00:00:00.000,111.0,111.0,,,
17456,8111,4416.69,COP,2025-04-10T00:00:00.000,2025-04-10T00:00:00.000,4111.0,2111.0,2111.0,111.0,
17457,6110,4351.55,COP,2025-04-11T00:00:00.000,2025-04-11T00:00:00.000,2110.0,110.0,110.0,,
17458,110,4351.55,COP,2025-04-11T00:00:00.000,2025-04-11T00:00:00.000,,,,,
17459,2110,4351.55,COP,2025-04-11T00:00:00.000,2025-04-11T00:00:00.000,110.0,,,,
17460,4110,4351.55,COP,2025-04-11T00:00:00.000,2025-04-11T00:00:00.000,110.0,110.0,,,
17461,10094,4351.55,COP,2025-04-11T00:00:00.000,2025-04-11T00:00:00.000,6094.0,4094.0,4094.0,2094.0,94.0
17462,8110,4351.55,COP,2025-04-11T00:00:00.000,2025-04-11T00:00:00.000,4110.0,2110.0,2110.0,110.0,
17463,6109,4338.36,COP,2025-04-12T00:00:00.000,2025-04-14T00:00:00.000,2109.0,109.0,109.0,,
17464,2109,4338.36,COP,2025-04-12T00:00:00.000,2025-04-14T00:00:00.000,109.0,,,,
17465,4109,4338.36,COP,2025-04-12T00:00:00.000,2025-04-14T00:00:00.000,109.0,109.0,,,
17466,8109,4338.36,COP,2025-04-12T00:00:00.000,2025-04-14T00:00:00.000,4109.0,2109.0,2109.0,109.0,
17467,10093,4338.36,COP,2025-04-12T00:00:00.000,2025-04-14T00:00:00.000,6093.0,4093.0,4093.0,2093.0,93.0
17468,109,4338.36,COP,2025-04-12T00:00:00.000,2025-04-14T00:00:00.000,,,,,
17469,8108,4286.17,COP,2025-04-15T00:00:00.000,2025-04-15T00:00:00.000,4108.0,2108.0,2108.0,108.0,
17470,2108,4286.17,COP,2025-04-15T00:00:00.000,2025-04-15T00:00:00.000,108.0,,,,
17471,4108,4286.17,COP,2025-04-15T00:00:00.000,2025-04-15T00:00:00.000,108.0,108.0,,,
17472,6108,4286.17,COP,2025-04-15T00:00:00.000,2025-04-15T00:00:00.000,2108.0,108.0,108.0,,
17473,10092,4286.17,COP,2025-04-15T00:00:00.000,2025-04-15T00:00:00.000,6092.0,4092.0,4092.0,2092.0,92.0
17474,108,4286.17,COP,2025-04-15T00:00:00.000,2025-04-15T00:00:00.000,,,,,
17475,8107,4329.9,COP,2025-04-16T00:00:00.000,2025-04-16T00:00:00.000,4107.0,2107.0,2107.0,107.0,
17476,2107,4329.9,COP,2025-04-16T00:00:00.000,2025-04-16T00:00:00.000,107.0,,,,
17477,4107,4329.9,COP,2025-04-16T00:00:00.000,2025-04-16T00:00:00.000,107.0,107.0,,,
17478,10091,4329.9,COP,2025-04-16T00:00:00.000,2025-04-16T00:00:00.000,6091.0,4091.0,4091.0,2091.0,91.0
17479,107,4329.9,COP,2025-04-16T00:00:00.000,2025-04-16T00:00:00.000,,,,,
17480,6107,4329.9,COP,2025-04-16T00:00:00.000,2025-04-16T00:00:00.000,2107.0,107.0,107.0,,
17481,4106,4306.54,COP,2025-04-17T00:00:00.000,2025-04-21T00:00:00.000,106.0,106.0,,,
17482,10090,4306.54,COP,2025-04-17T00:00:00.000,2025-04-21T00:00:00.000,6090.0,4090.0,4090.0,2090.0,90.0
17483,106,4306.54,COP,2025-04-17T00:00:00.000,2025-04-21T00:00:00.000,,,,,
17484,2106,4306.54,COP,2025-04-17T00:00:00.000,2025-04-21T00:00:00.000,106.0,,,,
17485,6106,4306.54,COP,2025-04-17T00:00:00.000,2025-04-21T00:00:00.000,2106.0,106.0,106.0,,
17486,8106,4306.54,COP,2025-04-17T00:00:00.000,2025-04-21T00:00:00.000,4106.0,2106.0,2106.0,106.0,
17487,10089,4272.83,COP,2025-04-22T00:00:00.000,2025-04-22T00:00:00.000,6089.0,4089.0,4089.0,2089.0,89.0
17488,4105,4272.83,COP,2025-04-22T00:00:00.000,2025-04-22T00:00:00.000,105.0,105.0,,,
17489,6105,4272.83,COP,2025-04-22T00:00:00.000,2025-04-22T00:00:00.000,2105.0,105.0,105.0,,
17490,105,4272.83,COP,2025-04-22T00:00:00.000,2025-04-22T00:00:00.000,,,,,
17491,8105,4272.83,COP,2025-04-22T00:00:00.000,2025-04-22T00:00:00.000,4105.0,2105.0,2105.0,105.0,
17492,2105,4272.83,COP,2025-04-22T00:00:00.000,2025-04-22T00:00:00.000,105.0,,,,
17493,8104,4283.22,COP,2025-04-23T00:00:00.000,2025-04-23T00:00:00.000,4104.0,2104.0,2104.0,104.0,
17494,10088,4283.22,COP,2025-04-23T00:00:00.000,2025-04-23T00:00:00.000,6088.0,4088.0,4088.0,2088.0,88.0
17495,2104,4283.22,COP,2025-04-23T00:00:00.000,2025-04-23T00:00:00.000,104.0,,,,
17496,104,4283.22,COP,2025-04-23T00:00:00.000,2025-04-23T00:00:00.000,,,,,
17497,6104,4283.22,COP,2025-04-23T00:00:00.000,2025-04-23T00:00:00.000,2104.0,104.0,104.0,,
17498,4104,4283.22,COP,2025-04-23T00:00:00.000,2025-04-23T00:00:00.000,104.0,104.0,,,
17499,4103,4298.31,COP,2025-04-24T00:00:00.000,2025-04-24T00:00:00.000,103.0,103.0,,,
17500,6103,4298.31,COP,2025-04-24T00:00:00.000,2025-04-24T00:00:00.000,2103.0,103.0,103.0,,
17501,8103,4298.31,COP,2025-04-24T00:00:00.000,2025-04-24T00:00:00.000,4103.0,2103.0,2103.0,103.0,
17502,2103,4298.31,COP,2025-04-24T00:00:00.000,2025-04-24T00:00:00.000,103.0,,,,
17503,103,4298.31,COP,2025-04-24T00:00:00.000,2025-04-24T00:00:00.000,,,,,
17504,10087,4298.31,COP,2025-04-24T00:00:00.000,2025-04-24T00:00:00.000,6087.0,4087.0,4087.0,2087.0,87.0
17505,102,4274.57,COP,2025-04-25T00:00:00.000,2025-04-25T00:00:00.000,,,,,
17506,8102,4274.57,COP,2025-04-25T00:00:00.000,2025-04-25T00:00:00.000,4102.0,2102.0,2102.0,102.0,
17507,6102,4274.57,COP,2025-04-25T00:00:00.000,2025-04-25T00:00:00.000,2102.0,102.0,102.0,,
17508,4102,4274.57,COP,2025-04-25T00:00:00.000,2025-04-25T00:00:00.000,102.0,102.0,,,
17509,2102,4274.57,COP,2025-04-25T00:00:00.000,2025-04-25T00:00:00.000,102.0,,,,
17510,10086,4274.57,COP,2025-04-25T00:00:00.000,2025-04-25T00:00:00.000,6086.0,4086.0,4086.0,2086.0,86.0
17511,10085,4239.62,COP,2025-04-26T00:00:00.000,2025-04-28T00:00:00.000,6085.0,4085.0,4085.0,2085.0,85.0
17512,6101,4239.62,COP,2025-04-26T00:00:00.000,2025-04-28T00:00:00.000,2101.0,101.0,101.0,,
17513,4101,4239.62,COP,2025-04-26T00:00:00.000,2025-04-28T00:00:00.000,101.0,101.0,,,
17514,8101,4239.62,COP,2025-04-26T00:00:00.000,2025-04-28T00:00:00.000,4101.0,2101.0,2101.0,101.0,
17515,2101,4239.62,COP,2025-04-26T00:00:00.000,2025-04-28T00:00:00.000,101.0,,,,
17516,101,4239.62,COP,2025-04-26T00:00:00.000,2025-04-28T00:00:00.000,,,,,
17517,4100,4227.32,COP,2025-04-29T00:00:00.000,2025-04-29T00:00:00.000,100.0,100.0,,,
17518,8100,4227.32,COP,2025-04-29T00:00:00.000,2025-04-29T00:00:00.000,4100.0,2100.0,2100.0,100.0,
17519,2100,4227.32,COP,2025-04-29T00:00:00.000,2025-04-29T00:00:00.000,100.0,,,,
17520,100,4227.32,COP,2025-04-29T00:00:00.000,2025-04-29T00:00:00.000,,,,,
17521,10084,4227.32,COP,2025-04-29T00:00:00.000,2025-04-29T00:00:00.000,6084.0,4084.0,4084.0,2084.0,84.0
17522,6100,4227.32,COP,2025-04-29T00:00:00.000,2025-04-29T00:00:00.000,2100.0,100.0,100.0,,
17523,8099,4198.83,COP,2025-04-30T00:00:00.000,2025-04-30T00:00:00.000,4099.0,2099.0,2099.0,99.0,
17524,99,4198.83,COP,2025-04-30T00:00:00.000,2025-04-30T00:00:00.000,,,,,
17525,10083,4198.83,COP,2025-04-30T00:00:00.000,2025-04-30T00:00:00.000,6083.0,4083.0,4083.0,2083.0,83.0
17526,2099,4198.83,COP,2025-04-30T00:00:00.000,2025-04-30T00:00:00.000,99.0,,,,
17527,4099,4198.83,COP,2025-04-30T00:00:00.000,2025-04-30T00:00:00.000,99.0,99.0,,,
17528,6099,4198.83,COP,2025-04-30T00:00:00.000,2025-04-30T00:00:00.000,2099.0,99.0,99.0,,
17529,4098,4222.25,COP,2025-05-01T00:00:00.000,2025-05-02T00:00:00.000,98.0,98.0,,,
17530,8098,4222.25,COP,2025-05-01T00:00:00.000,2025-05-02T00:00:00.000,4098.0,2098.0,2098.0,98.0,
17531,2098,4222.25,COP,2025-05-01T00:00:00.000,2025-05-02T00:00:00.000,98.0,,,,
17532,98,4222.25,COP,2025-05-01T00:00:00.000,2025-05-02T00:00:00.000,,,,,
17533,10082,4222.25,COP,2025-05-01T00:00:00.000,2025-05-02T00:00:00.000,6082.0,4082.0,4082.0,2082.0,82.0
17534,6098,4222.25,COP,2025-05-01T00:00:00.000,2025-05-02T00:00:00.000,2098.0,98.0,98.0,,
17535,97,4243.8,COP,2025-05-03T00:00:00.000,2025-05-05T00:00:00.000,,,,,
17536,10081,4243.8,COP,2025-05-03T00:00:00.000,2025-05-05T00:00:00.000,6081.0,4081.0,4081.0,2081.0,81.0
17537,8097,4243.8,COP,2025-05-03T00:00:00.000,2025-05-05T00:00:00.000,4097.0,2097.0,2097.0,97.0,
17538,4097,4243.8,COP,2025-05-03T00:00:00.000,2025-05-05T00:00:00.000,97.0,97.0,,,
17539,2097,4243.8,COP,2025-05-03T00:00:00.000,2025-05-05T00:00:00.000,97.0,,,,
17540,6097,4243.8,COP,2025-05-03T00:00:00.000,2025-05-05T00:00:00.000,2097.0,97.0,97.0,,
17541,8096,4283.62,COP,2025-05-06T00:00:00.000,2025-05-06T00:00:00.000,4096.0,2096.0,2096.0,96.0,
17542,4096,4283.62,COP,2025-05-06T00:00:00.000,2025-05-06T00:00:00.000,96.0,96.0,,,
17543,6096,4283.62,COP,2025-05-06T00:00:00.000,2025-05-06T00:00:00.000,2096.0,96.0,96.0,,
17544,96,4283.62,COP,2025-05-06T00:00:00.000,2025-05-06T00:00:00.000,,,,,
17545,10080,4283.62,COP,2025-05-06T00:00:00.000,2025-05-06T00:00:00.000,6080.0,4080.0,4080.0,2080.0,80.0
17546,2096,4283.62,COP,2025-05-06T00:00:00.000,2025-05-06T00:00:00.000,96.0,,,,
17547,95,4305.02,COP,2025-05-07T00:00:00.000,2025-05-07T00:00:00.000,,,,,
17548,4095,4305.02,COP,2025-05-07T00:00:00.000,2025-05-07T00:00:00.000,95.0,95.0,,,
17549,10079,4305.02,COP,2025-05-07T00:00:00.000,2025-05-07T00:00:00.000,6079.0,4079.0,4079.0,2079.0,79.0
17550,6095,4305.02,COP,2025-05-07T00:00:00.000,2025-05-07T00:00:00.000,2095.0,95.0,95.0,,
17551,8095,4305.02,COP,2025-05-07T00:00:00.000,2025-05-07T00:00:00.000,4095.0,2095.0,2095.0,95.0,
17552,2095,4305.02,COP,2025-05-07T00:00:00.000,2025-05-07T00:00:00.000,95.0,,,,
17553,8094,4306.79,COP,2025-05-08T00:00:00.000,2025-05-08T00:00:00.000,4094.0,2094.0,2094.0,94.0,
17554,10078,4306.79,COP,2025-05-08T00:00:00.000,2025-05-08T00:00:00.000,6078.0,4078.0,4078.0,2078.0,78.0
17555,6094,4306.79,COP,2025-05-08T00:00:00.000,2025-05-08T00:00:00.000,2094.0,94.0,94.0,,
17556,2094,4306.79,COP,2025-05-08T00:00:00.000,2025-05-08T00:00:00.000,94.0,,,,
17557,94,4306.79,COP,2025-05-08T00:00:00.000,2025-05-08T00:00:00.000,,,,,
17558,4094,4306.79,COP,2025-05-08T00:00:00.000,2025-05-08T00:00:00.000,94.0,94.0,,,
17559,2093,4260.22,COP,2025-05-09T00:00:00.000,2025-05-09T00:00:00.000,93.0,,,,
17560,6093,4260.22,COP,2025-05-09T00:00:00.000,2025-05-09T00:00:00.000,2093.0,93.0,93.0,,
17561,10077,4260.22,COP,2025-05-09T00:00:00.000,2025-05-09T00:00:00.000,6077.0,4077.0,4077.0,2077.0,77.0
17562,93,4260.22,COP,2025-05-09T00:00:00.000,2025-05-09T00:00:00.000,,,,,
17563,8093,4260.22,COP,2025-05-09T00:00:00.000,2025-05-09T00:00:00.000,4093.0,2093.0,2093.0,93.0,
17564,4093,4260.22,COP,2025-05-09T00:00:00.000,2025-05-09T00:00:00.000,93.0,93.0,,,
17565,4092,4239.23,COP,2025-05-10T00:00:00.000,2025-05-12T00:00:00.000,92.0,92.0,,,
17566,6092,4239.23,COP,2025-05-10T00:00:00.000,2025-05-12T00:00:00.000,2092.0,92.0,92.0,,
17567,92,4239.23,COP,2025-05-10T00:00:00.000,2025-05-12T00:00:00.000,,,,,
17568,8092,4239.23,COP,2025-05-10T00:00:00.000,2025-05-12T00:00:00.000,4092.0,2092.0,2092.0,92.0,
17569,10076,4239.23,COP,2025-05-10T00:00:00.000,2025-05-12T00:00:00.000,6076.0,4076.0,4076.0,2076.0,76.0
17570,2092,4239.23,COP,2025-05-10T00:00:00.000,2025-05-12T00:00:00.000,92.0,,,,
17571,4091,4218.6,COP,2025-05-13T00:00:00.000,2025-05-13T00:00:00.000,91.0,91.0,,,
17572,8091,4218.6,COP,2025-05-13T00:00:00.000,2025-05-13T00:00:00.000,4091.0,2091.0,2091.0,91.0,
17573,10075,4218.6,COP,2025-05-13T00:00:00.000,2025-05-13T00:00:00.000,6075.0,4075.0,4075.0,2075.0,75.0
17574,91,4218.6,COP,2025-05-13T00:00:00.000,2025-05-13T00:00:00.000,,,,,
